stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
casual_deploy__521__bed581344b45,752,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.70189094543457,1.382591957588275e-10,0,1
casual_deploy__532__730263dcdcf2,754,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.882173538208008,2.3188984066280227e-09,0,1
casual_deploy__534__5f2a03b6d3b2,755,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.864646911621094,0.000141276977956295,0,1
casual_deploy__578__258feb208c5b,764,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.377917289733887,8.456400246359408e-05,0,1
casual_deploy__585__6b56e1cc3b2e,767,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.47501564025879,9.471148310069566e-09,0,1
casual_deploy__605__e0d3a6756c5e,773,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.999828338623047,2.2607123355555814e-06,0,1
casual_deploy__623__6c63836720af,776,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.320398330688477,6.035729143150093e-07,0,1
casual_deploy__636__719064e83a38,778,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.546079635620117,1.193853349512608e-09,0,1
casual_deploy__638__0dd25a498615,779,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.484527587890625,2.5501526224047666e-08,0,1
casual_deploy__645__3ba0cb44d5bc,782,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.489177703857422,5.098352175991749e-07,0,1
casual_deploy__648__dfd9ccc74db9,784,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.4520206451416,1.7750528824578282e-10,0,1
casual_deploy__650__931470c32ccf,785,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.054309844970703,5.819386842631502e-06,0,1
casual_deploy__654__919d76336a98,786,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.118558883666992,7.385628464362526e-07,0,1
casual_deploy__662__a9cdf3cab1ba,787,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.300758361816406,3.064616294068401e-08,0,1
casual_deploy__664__3eaf85862ae9,788,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.54692268371582,2.6273519324604422e-05,0,1
casual_deploy__668__55b79209a6f2,789,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.346757888793945,1.0767236879871689e-08,0,1
casual_deploy__692__93502705dab9,790,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.003063201904297,4.5259024773258716e-05,0,1
casual_deploy__706__c2a5a928eacd,794,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.501360893249512,5.036615107201214e-07,0,1
casual_deploy__722__f432e13aad1b,798,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.687713623046875,1.1363209750925307e-06,0,1
casual_deploy__724__039335fcf1ed,799,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.2180757522583,4.940318831359036e-06,0,1
casual_deploy__727__dc6e1babb909,802,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.75516414642334,0.00015762026305310428,0,1
casual_deploy__730__c5e8274a1c5d,805,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.53017234802246,8.962897091180366e-09,0,1
casual_deploy__744__e9471dc16016,810,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.752571105957031,5.814159521833062e-05,0,1
casual_deploy__745__b1ed3693f86f,811,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.621835708618164,2.2229718510402563e-08,0,1
casual_deploy__750__4f65f456d061,814,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.424135208129883,7.363574638930004e-08,0,1
casual_deploy__755__44eb3f3c7862,815,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.713727951049805,2.744332538995309e-09,0,1
casual_deploy__766__5343e7f881fe,818,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.488537788391113,1.0246770216326695e-05,0,1
casual_deploy__768__e3ff564a649c,819,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.308713912963867,8.264478879027592e-08,0,1
casual_deploy__770__abe7422d5ba9,820,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.7465362548828125,0.0011735634179785848,0,1
casual_deploy__771__c9b063da8977,821,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.14899444580078,6.532936414060941e-10,0,1
casual_deploy__774__2051f73f090c,822,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.119348526000977,1.8292706238653977e-09,0,1
casual_deploy__793__853049e64686,827,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.179289817810059,2.5569255512891687e-07,0,1
casual_deploy__794__fa96ec930e91,828,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.78826904296875,1.0276148714183364e-06,0,1
casual_deploy__804__068820945bc9,831,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.543915748596191,1.7756732972884492e-07,0,1
casual_deploy__816__6bdc7cf2ff7e,836,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.406268119812012,0.012053564190864563,0,1
casual_deploy__836__fa1a01503de8,841,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.477992057800293,1.8966770198858285e-07,0,1
casual_deploy__847__29e72a8c8763,844,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.458547592163086,1.3030637679989354e-09,0,1
casual_deploy__851__46bd03545f52,847,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.599939346313477,4.5638009282811254e-07,0,1
casual_deploy__888__1471958d3379,853,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.982534408569336,1.5498317296192e-08,0,1
casual_deploy__902__f400ad80d6ab,858,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.417820930480957,8.1256301200483e-05,0,1
casual_deploy__948__0ee962b4e385,869,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.257261276245117,1.1775305175376616e-08,0,1
casual_deploy__973__12aa47f067d7,877,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.994766235351562,1.1312569370147685e-07,0,1
casual_deploy__974__d4fc17b17945,878,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.02193260192871,2.7289540072139573e-10,0,1
casual_deploy__994__b9aff81dfc93,881,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.54884910583496,4.3797945825652107e-10,0,1
casual_deploy__1001__c6c27b8f1cd4,882,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.570619583129883,9.439297173230443e-06,0,1
casual_deploy__1024__a2a2d7a42f48,888,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.041277885437012,0.0003217937482986599,0,1
casual_deploy__1028__a27f96fedfce,890,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.072826385498047,1.9163828302026786e-09,0,1
casual_deploy__1074__9df8d68c09c5,898,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.320426940917969,6.035556907590944e-07,0,1
casual_deploy__1075__4f1bf23ed15a,899,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.173946380615234,1.2798390791601832e-08,0,1
casual_eval__3__7bc6c7c9dcf1,900,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4398185014724731,0.19157345592975616,0,0
casual_eval__7__7a18b0406a1c,902,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.11808997392654419,0.5294882655143738,1,1
casual_eval__8__c661199102d4,903,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.477093458175659,0.07747969776391983,0,0
casual_eval__32__b88f99b5b6dc,912,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1786247491836548,0.7647004723548889,1,1
casual_eval__33__80db60b87357,913,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.699701189994812,0.15450429916381836,0,0
casual_eval__50__cace06b97f9d,919,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.203963279724121,0.014716454781591892,0,0
casual_eval__54__0d7ea239d28f,921,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6149339079856873,0.3509345054626465,0,0
casual_eval__60__04864b643893,922,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.934217691421509,0.05048774927854538,0,0
casual_eval__72__8a232442fc95,924,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8949572443962097,0.29008790850639343,0,0
casual_eval__111__bab380327425,931,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2701532244682312,0.43286949396133423,0,0
casual_eval__113__d91b4e10d7b3,932,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1470356583595276,0.5366928577423096,1,1
casual_eval__118__b2bdd4316712,934,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.37872713804244995,0.40643393993377686,0,0
casual_eval__121__320ed12a240e,935,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3284785747528076,0.03460702300071716,0,0
casual_eval__126__076096e5cf0e,939,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8951608538627625,0.709954023361206,1,1
casual_eval__141__6149b917418d,946,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.76112174987793,0.0004257971013430506,0,0
casual_eval__173__35804e4c008a,952,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.868181228637695,0.007628689985722303,0,0
casual_eval__203__13551ee1213a,959,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4180901050567627,0.03173486515879631,0,0
casual_eval__207__a37a9972a3d9,961,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1147453784942627,0.2469872534275055,0,0
casual_eval__252__29f415f9e147,974,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.368958473205566,0.0017110108165070415,0,0
casual_eval__276__01170eee2636,980,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2894042134284973,0.5718502998352051,1,1
casual_eval__291__c1e74df13497,983,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.997434139251709,0.9932900667190552,1,1
casual_eval__309__e189a24df5b6,989,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5094497799873352,0.6246774792671204,1,1
casual_eval__313__baf966b3261a,990,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.20233803987503052,0.550412654876709,1,1
casual_eval__320__ad96884721b4,992,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.857877254486084,0.00770709291100502,0,0
casual_eval__342__d000016fadef,1001,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.248939037322998,0.0019287760369479656,0,0
casual_eval__349__3ae3b024bae2,1003,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3735833168029785,0.08520940691232681,0,0
casual_eval__360__34240e556b82,1005,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4967040419578552,0.3783155083656311,0,0
casual_eval__384__629953af2c33,1011,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.6260578632354736,0.9740694165229797,1,1
casual_eval__388__b9e5e11de671,1012,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7802934646606445,0.05839841440320015,0,0
casual_eval__399__e5032cba27ca,1016,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.208720862865448,0.5519915819168091,1,1
casual_eval__407__0f3288ec831d,1017,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.30702018737793,0.986705482006073,1,1
casual_eval__435__d65965dbb31b,1028,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7113417983055115,0.32930243015289307,0,0
casual_eval__454__40ae889d7d57,1034,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8428717255592346,0.30093029141426086,0,0
casual_eval__459__2e86228b0b08,1037,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2458250522613525,0.09571019560098648,0,0
casual_eval__463__747f2e5afce2,1038,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1862547397613525,0.03968627005815506,0,0
casual_eval__471__1822a4be7718,1040,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.110567331314087,0.04267346113920212,0,0
casual_eval__491__ce586cfa8ee6,1043,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.746354818344116,0.023059343919157982,0,0
casual_eval__502__abc716884301,1044,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.757204055786133,0.00015729911683592945,0,0
casual_eval__535__d1ff6215cef9,1050,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.99700665473938,0.0180391576141119,0,0
casual_eval__563__fd5e28515e6c,1058,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6169679164886475,0.06805434823036194,0,0
casual_eval__574__ee9ff7e88867,1063,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.7121782302856445,0.9377413988113403,1,1
casual_eval__577__a3f42f6be047,1065,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4725661277770996,0.030102968215942383,0,0
casual_eval__580__ec615cc653e7,1066,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8861507773399353,0.2919048070907593,0,0
casual_eval__588__5a72b2df4fc0,1070,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.408592224121094,0.012025919742882252,0,0
casual_eval__589__e48a729fb4ed,1071,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6090457439422607,0.06855852156877518,0,0
casual_eval__598__8fb893d4dbe8,1073,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.66285514831543,0.00935120228677988,0,0
casual_eval__635__bbee0d50a754,1079,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.955630302429199,0.0025845130439847708,0,0
casual_eval__639__6300cd137f97,1082,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.34720778465271,0.9660132527351379,1,1
casual_eval__642__8ecad910959a,1084,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.07198792695999146,0.5179892182350159,1,1
casual_eval__643__6d2689ed64d7,1085,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.020901679992676,0.9934446811676025,1,1
casual_eval__670__6a534d943a6b,1091,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7687294483184814,0.05903755873441696,0,0
casual_eval__695__d27e4e2c3b2b,1098,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.321403503417969,8.948022150434554e-05,0,0
casual_eval__710__9fd509b03bd0,1100,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.81280517578125,0.008059551008045673,0,0
casual_eval__716__5b460b010ca3,1102,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.957468032836914,0.002579780062660575,0,0
casual_eval__733__a824ebd0bcdd,1105,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3285480737686157,0.20939964056015015,0,0
casual_eval__739__94be8067de2d,1108,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.197685480117798,0.09995852410793304,0,0
casual_eval__746__a4f006b9fafc,1110,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1312041282653809,0.24393895268440247,0,0
casual_eval__753__d7d9c6ed1b8c,1113,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.762266159057617,0.008473801426589489,0,0
casual_eval__760__1cfadfdd0e29,1117,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.549016237258911,0.9275074005126953,1,1
casual_eval__763__9015413e8d25,1118,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1236422061920166,0.04214250296354294,0,0
casual_eval__776__1e7be718c9ba,1122,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.313302993774414,0.09002719074487686,0,0
casual_eval__778__ac398544f0a3,1123,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.135770797729492,0.0021593833807855844,0,0
casual_eval__790__8220cf0f83ca,1124,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2640088200569153,0.5656214952468872,1,1
casual_eval__795__e22d0e890f15,1125,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3489303588867188,0.08715083450078964,0,0
casual_eval__797__93a1b9313efd,1126,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2948338985443115,0.21503573656082153,0,0
casual_eval__801__269b53b04852,1127,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2460488080978394,0.22338485717773438,0,0
casual_eval__820__8e4ae02c2a96,1131,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.2042088508605957,0.9609923362731934,1,1
casual_eval__824__5747377f3015,1132,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.420072317123413,0.08165483176708221,0,0
casual_eval__827__1b66f4ac0979,1133,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.741870880126953,0.003198496298864484,0,0
casual_eval__844__299bfb0c8e80,1140,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.515316367149353,0.18015225231647491,0,0
casual_eval__879__266157b70c4e,1145,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.931801795959473,0.0071618324145674706,0,0
casual_eval__893__3006ce008824,1148,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1646106243133545,0.10297378897666931,0,0
casual_eval__897__2782323c615c,1150,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7447500824928284,0.678033709526062,1,1
casual_eval__907__7d725b2d1a6b,1154,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.057693481445312,1.945603678166208e-09,0,0
casual_eval__909__40d4a5872c79,1155,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1048696041107178,0.1086244210600853,0,0
casual_eval__910__d41be2ebc5d4,1156,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.17976897954940796,0.4551783800125122,0,0
casual_eval__930__751db5a937d2,1159,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.061058759689331,0.04474243149161339,0,0
casual_eval__963__140e3abd243f,1166,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0657713413238525,0.11246845126152039,0,0
casual_eval__968__d63bf0511e52,1167,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8070996403694153,0.6914911270141602,1,1
casual_eval__973__beb86fb9ae19,1168,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.274578094482422,0.005094034131616354,0,0
casual_eval__985__4b7fc14b8598,1173,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.043841361999512,0.000872006465215236,0,0
casual_eval__997__2a4b40f0eea9,1176,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.22815203666687,0.09725075960159302,0,0
casual_eval__1014__17b93032b6a6,1179,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5082212686538696,0.18120254576206207,0,0
casual_eval__1015__e3389f2c79e5,1180,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5145699977874756,0.028900502249598503,0,0
casual_eval__1042__2bf85825d4e1,1186,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3488380908966064,0.033933233469724655,0,0
casual_eval__1048__3649249823ef,1188,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2860610485076904,0.2165202647447586,0,0
casual_eval__1059__008c015371ce,1194,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.145437240600586,0.0021386549342423677,0,0
casual_eval__1060__e5e5e109a49b,1195,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.962215781211853,0.8767725229263306,1,1
casual_eval__1064__f88685cf23c9,1196,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.364131212234497,0.033435456454753876,0,0
casual_eval__1065__a224e86157fc,1197,spanish,EN->ES,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.089157581329346,0.01647729054093361,0,0
bench_deploy__14__0b25b51f60f4,7,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.266969680786133,3.476134952506982e-05,0,1
bench_deploy__16__dae57df11b76,8,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.3255033493042,8.911414624890313e-05,0,1
bench_deploy__24__a58d31dd3aa8,11,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.92190933227539,6.643204869760666e-06,0,1
