stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
bench_eval__695__386df3c1f52d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.5792131423950195,0.9898412823677063,1,shuffled_label_baseline,42
bench_eval__701__2c3ef570ac51,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.6908693313598633,0.9756571054458618,1,shuffled_label_baseline,42
bench_eval__709__e9b7c07dbc30,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.549508094787598,0.0001936028420459479,0,shuffled_label_baseline,42
bench_eval__722__8b3bda4a81d7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5355224609375,0.02831823192536831,0,shuffled_label_baseline,42
bench_eval__740__e2c64fa2adc0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.369289875030518,0.01250195037573576,0,shuffled_label_baseline,42
bench_eval__741__1e01f6e82d8f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.869076728820801,0.0028175199404358864,0,shuffled_label_baseline,42
bench_eval__745__7d3bd24794e9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.382426261901855,8.418359357165173e-05,0,shuffled_label_baseline,42
bench_eval__764__564dac38c061,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8723621368408203,0.05353683605790138,0,shuffled_label_baseline,42
bench_eval__769__0708d86ff5c2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02879493683576584,0.4928017854690552,0,shuffled_label_baseline,42
bench_eval__778__b3f10acc443e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3320478200912476,0.7911791205406189,1,shuffled_label_baseline,42
bench_eval__785__8253c09f257a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.10668819397687912,0.47335317730903625,0,shuffled_label_baseline,42
bench_eval__812__d4407075ac85,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.901689052581787,0.9926208257675171,1,shuffled_label_baseline,42
bench_eval__828__4ac2ebbf2ce0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5577821731567383,0.07190540432929993,0,shuffled_label_baseline,42
bench_eval__833__d883501add8b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.032987117767334,0.0023925809655338526,0,shuffled_label_baseline,42
bench_eval__841__ad53933ea9a8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.008798122406006,0.9933653473854065,1,shuffled_label_baseline,42
bench_eval__846__36ba356234be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.7865535020828247,0.8565042018890381,1,shuffled_label_baseline,42
bench_eval__849__8df03eeed7cb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1028460264205933,0.7507929801940918,1,shuffled_label_baseline,42
bench_eval__885__8270743f60be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.1285817623138428,0.8936502933502197,1,shuffled_label_baseline,42
bench_eval__895__503df0492593,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.313419818878174,0.004900917876511812,0,shuffled_label_baseline,42
bench_eval__896__cd29be6a9b62,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7135700583457947,0.328810453414917,0,shuffled_label_baseline,42
bench_eval__898__1536eb57c85d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.517966270446777,0.0005429413286037743,0,shuffled_label_baseline,42
bench_eval__938__944fad7407f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.418706178665161,0.08175733685493469,0,shuffled_label_baseline,42
bench_eval__944__cc38fdf531a4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5549402832984924,0.6352810263633728,1,shuffled_label_baseline,42
bench_eval__959__c3f9e4c9be14,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.444070816040039,0.079873226583004,0,shuffled_label_baseline,42
bench_eval__982__cb004fa6841e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.902374267578125,0.992625892162323,1,shuffled_label_baseline,42
bench_eval__984__fae5dc3a9749,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.217864036560059,0.014516248367726803,0,shuffled_label_baseline,42
bench_eval__991__d187025570d3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.275310516357422,0.00025466407532803714,0,shuffled_label_baseline,42
bench_eval__994__d302ddcefbee,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4112331867218018,0.03194623813033104,0,shuffled_label_baseline,42
bench_eval__999__c4c876ca51d4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.991605758666992,0.018135076388716698,0,shuffled_label_baseline,42
bench_eval__1007__636068bc81f9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.4691615104675293,0.07804854959249496,0,shuffled_label_baseline,42
bench_eval__1010__9ad4f9d4a147,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.491100311279297,0.9984853863716125,1,shuffled_label_baseline,42
bench_eval__1012__48ce890ad06f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.9987592697143555,0.0024756852071732283,0,shuffled_label_baseline,42
bench_eval__1031__4d6bf3c97e6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.556425094604492,0.9961522221565247,1,shuffled_label_baseline,42
bench_eval__1034__2970cb989e44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.7679523229599,0.8542028069496155,1,shuffled_label_baseline,42
bench_eval__1057__25a7223c42d8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6352944374084473,0.16310636699199677,0,shuffled_label_baseline,42
bench_eval__1064__f2c7a5cefa6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.266496181488037,0.01383671723306179,0,shuffled_label_baseline,42
bench_eval__1067__288b68f5c882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.576353549957275,0.003772065043449402,0,shuffled_label_baseline,42
bench_eval__1068__04dbe739f7dd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.24489587545394897,0.43908020853996277,0,shuffled_label_baseline,42
casual_deploy__5__c6962d9e473d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.0316162109375,1.618165333638899e-05,0,shuffled_label_baseline,42
casual_deploy__11__3f69b514493d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.105950832366943,0.0022246006410568953,0,shuffled_label_baseline,42
casual_deploy__22__0e5079130f4b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.8065643310546875,0.9918904304504395,1,shuffled_label_baseline,42
casual_deploy__23__a01f86078163,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.251656532287598,0.0002607581263873726,0,shuffled_label_baseline,42
casual_deploy__41__abd827302bed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.4846200942993164,0.9702469706535339,1,shuffled_label_baseline,42
casual_deploy__42__618887db6a77,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3455156087875366,0.2066044807434082,0,shuffled_label_baseline,42
casual_deploy__86__74ffcdd293d9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.390329360961914,0.9877551198005676,1,shuffled_label_baseline,42
casual_deploy__93__8df32ea449a1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.35837173461914,0.9999138116836548,1,shuffled_label_baseline,42
casual_deploy__94__4abf4e8449d0,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.305540084838867,0.09066517651081085,0,shuffled_label_baseline,42
casual_deploy__111__94dc64d80dd5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0017510652542114,0.7314027547836304,1,shuffled_label_baseline,42
casual_deploy__118__08c41753528a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.875588297843933,0.13289643824100494,0,shuffled_label_baseline,42
casual_deploy__120__bf30e71116bb,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.620832920074463,0.9321904182434082,1,shuffled_label_baseline,42
casual_deploy__149__d1ef2c0438bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4004007577896118,0.19775252044200897,0,shuffled_label_baseline,42
casual_deploy__164__2271373c847a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.664817452430725,0.15911637246608734,0,shuffled_label_baseline,42
casual_deploy__176__b5acf79b9208,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5798087120056152,0.07044925540685654,0,shuffled_label_baseline,42
casual_deploy__207__ff8c3415f2a5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.871699333190918,0.9464294910430908,1,shuffled_label_baseline,42
casual_deploy__222__8395355cf2f9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.5999536514282227,0.9734017848968506,1,shuffled_label_baseline,42
casual_deploy__232__0dd99c86d646,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.452877998352051,0.9693168997764587,1,shuffled_label_baseline,42
casual_deploy__235__27a9a1d899c2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7105525732040405,0.15309205651283264,0,shuffled_label_baseline,42
casual_deploy__239__50ddbdf97d2f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0644583702087402,0.11259957402944565,0,shuffled_label_baseline,42
casual_deploy__248__867bc20f5e89,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4017743468284607,0.4008861184120178,0,shuffled_label_baseline,42
casual_deploy__256__2ba4a712cfdd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.3075971603393555,0.0018190918490290642,0,shuffled_label_baseline,42
casual_deploy__293__a131ce102064,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1707419753074646,0.45741790533065796,0,shuffled_label_baseline,42
casual_deploy__319__65c149a7abc2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.278958797454834,0.09288064390420914,0,shuffled_label_baseline,42
casual_deploy__332__cf823a564f07,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.874743461608887,0.9999485015869141,1,shuffled_label_baseline,42
casual_deploy__369__40a5b6b285bf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1856327056884766,0.10104811936616898,0,shuffled_label_baseline,42
casual_deploy__373__1cefd5400902,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.2798800468444824,0.9637320637702942,1,shuffled_label_baseline,42
casual_deploy__381__79f3c8d6d702,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.8420419692993164,0.9790006279945374,1,shuffled_label_baseline,42
casual_deploy__394__087ce58e5883,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.00285530090332,0.006673895753920078,0,shuffled_label_baseline,42
casual_deploy__429__756150266aac,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.0753188133239746,0.044136885553598404,0,shuffled_label_baseline,42
casual_deploy__434__fe9a5fb81d00,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.293011665344238,0.001845769234932959,0,shuffled_label_baseline,42
casual_deploy__439__a3a39768eb64,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.5989320278167725,0.9733753204345703,1,shuffled_label_baseline,42
casual_deploy__445__e0aba3447aba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8119049668312073,0.6925153136253357,1,shuffled_label_baseline,42
casual_deploy__446__7552230ad194,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.073787689208984,0.9977028965950012,1,shuffled_label_baseline,42
casual_deploy__447__a6bd5b36633a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.772182464599609,0.9988560676574707,1,shuffled_label_baseline,42
casual_deploy__448__5923416facf1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.44379812479019165,0.6091637015342712,1,shuffled_label_baseline,42
casual_deploy__483__3260994a1e58,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.1072587966918945,0.8916067481040955,1,shuffled_label_baseline,42
casual_deploy__485__ac33a3166552,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.1602067947387695,0.9942922592163086,1,shuffled_label_baseline,42
casual_deploy__495__10b0c74111ad,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.6876726150512695,0.0033760317601263523,0,shuffled_label_baseline,42
casual_deploy__502__289f85f92f30,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9813904762268066,0.9517263174057007,1,shuffled_label_baseline,42
casual_deploy__504__ccc6afed99c3,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6959410905838013,0.8450039029121399,1,shuffled_label_baseline,42
casual_deploy__521__bed581344b45,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.346036672592163,0.965974748134613,1,shuffled_label_baseline,42
casual_deploy__532__730263dcdcf2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.643725395202637,0.9995212554931641,1,shuffled_label_baseline,42
casual_deploy__534__5f2a03b6d3b2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.937161922454834,0.01913038082420826,0,shuffled_label_baseline,42
casual_deploy__578__258feb208c5b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.2086057662963867,0.9611568450927734,1,shuffled_label_baseline,42
casual_deploy__585__6b56e1cc3b2e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.444803237915039,0.9997850060462952,1,shuffled_label_baseline,42
casual_deploy__605__e0d3a6756c5e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.300405502319336,0.9999876022338867,1,shuffled_label_baseline,42
casual_deploy__623__6c63836720af,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1162960529327393,0.7533010244369507,1,shuffled_label_baseline,42
casual_deploy__636__719064e83a38,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.237175941467285,0.09646140038967133,0,shuffled_label_baseline,42
casual_deploy__638__0dd25a498615,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.2681589126586914,0.03667982667684555,0,shuffled_label_baseline,42
casual_deploy__645__3ba0cb44d5bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.632786750793457,0.9986851811408997,1,shuffled_label_baseline,42
casual_deploy__648__dfd9ccc74db9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7859563231468201,0.31303760409355164,0,shuffled_label_baseline,42
casual_deploy__650__931470c32ccf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.445223331451416,0.07978855818510056,0,shuffled_label_baseline,42
casual_deploy__654__919d76336a98,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.9096245765686035,0.9803460240364075,1,shuffled_label_baseline,42
casual_deploy__662__a9cdf3cab1ba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.414522171020508,0.08207198977470398,0,shuffled_label_baseline,42
casual_deploy__664__3eaf85862ae9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.8998441696167,0.9999498128890991,1,shuffled_label_baseline,42
casual_deploy__668__55b79209a6f2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5258234739303589,0.8213944435119629,1,shuffled_label_baseline,42
casual_deploy__692__93502705dab9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4404104948043823,0.1914817839860916,0,shuffled_label_baseline,42
casual_deploy__706__c2a5a928eacd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,23.94231414794922,1.0,1,shuffled_label_baseline,42
casual_deploy__722__f432e13aad1b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2293882369995117,0.0971422791481018,0,shuffled_label_baseline,42
casual_deploy__724__039335fcf1ed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.966731548309326,0.9510483741760254,1,shuffled_label_baseline,42
casual_deploy__727__dc6e1babb909,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.281411170959473,9.313091868534684e-05,0,shuffled_label_baseline,42
casual_deploy__730__c5e8274a1c5d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.635658323764801,0.6537713408470154,1,shuffled_label_baseline,42
casual_deploy__744__e9471dc16016,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.356117248535156,0.0017330857226625085,0,shuffled_label_baseline,42
casual_deploy__745__b1ed3693f86f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.7247583866119385,0.9764491319656372,1,shuffled_label_baseline,42
casual_deploy__750__4f65f456d061,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.113186359405518,0.01609237678349018,0,shuffled_label_baseline,42
casual_deploy__755__44eb3f3c7862,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.54912281036377,7.125866977730766e-05,0,shuffled_label_baseline,42
casual_deploy__766__5343e7f881fe,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3819937705993652,0.08455611020326614,0,shuffled_label_baseline,42
casual_deploy__768__e3ff564a649c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.001598358154297,0.0024686839897185564,0,shuffled_label_baseline,42
casual_deploy__770__abe7422d5ba9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7425068616867065,0.1489948034286499,0,shuffled_label_baseline,42
casual_deploy__771__c9b063da8977,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.944522857666016,4.376099482783502e-08,0,shuffled_label_baseline,42
casual_deploy__774__2051f73f090c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.292110443115234,0.005005945451557636,0,shuffled_label_baseline,42
casual_deploy__793__853049e64686,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.888729572296143,0.9972370862960815,1,shuffled_label_baseline,42
casual_deploy__794__fa96ec930e91,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.913510322570801,0.9990068078041077,1,shuffled_label_baseline,42
casual_deploy__804__068820945bc9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.791500568389893,0.003044102108106017,0,shuffled_label_baseline,42
